09/09/2022 , 17:26:35 , 27.33 , 17.28 , 18.53 , 18.5 , 18.53 , 17.14 , 17.2 , 17.44 , 17.49 , 15.3 , 17.33 , 17.41 , 18.69 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:26:40 , 27.28 , 17.25 , 18.53 , 18.47 , 18.45 , 17.17 , 17.28 , 17.33 , 17.38 , 15.22 , 17.17 , 17.33 , 18.69 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:26:45 , 27.28 , 17.28 , 18.47 , 18.47 , 18.53 , 17.12 , 17.06 , 17.33 , 17.25 , 15.3 , 17.2 , 17.28 , 18.69 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:26:50 , 27.28 , 17.25 , 18.55 , 18.5 , 18.55 , 17.28 , 17.17 , 17.38 , 17.49 , 15.3 , 17.17 , 17.28 , 18.71 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:26:55 , 27.28 , 17.22 , 18.55 , 18.5 , 18.55 , 17.22 , 17.3 , 17.33 , 17.41 , 15.3 , 17.3 , 17.25 , 18.71 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:00 , 27.36 , 17.14 , 18.55 , 18.5 , 18.53 , 17.06 , 17.14 , 17.25 , 17.36 , 15.3 , 17.22 , 17.28 , 18.71 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:05 , 27.25 , 17.12 , 18.53 , 18.5 , 18.55 , 17.22 , 17.09 , 17.36 , 17.36 , 15.3 , 17.22 , 17.28 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:10 , 27.28 , 17.3 , 18.55 , 18.5 , 18.55 , 17.22 , 17.33 , 17.33 , 17.38 , 15.28 , 17.2 , 17.3 , 18.71 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:15 , 27.28 , 17.14 , 18.55 , 18.47 , 18.55 , 17.22 , 17.33 , 17.33 , 17.33 , 15.3 , 17.25 , 17.46 , 18.71 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:20 , 27.23 , 17.12 , 18.56 , 18.48 , 18.55 , 17.06 , 17.04 , 17.22 , 17.3 , 15.28 , 17.14 , 17.25 , 18.71 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:25 , 27.23 , 17.12 , 18.56 , 18.48 , 18.51 , 17.18 , 17.07 , 17.28 , 17.31 , 15.23 , 17.23 , 17.28 , 18.62 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:30 , 27.28 , 17.12 , 18.54 , 18.48 , 18.54 , 17.15 , 17.07 , 17.26 , 17.23 , 15.23 , 17.26 , 17.34 , 18.67 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:35 , 27.26 , 17.04 , 18.54 , 18.48 , 18.54 , 17.1 , 17.15 , 17.2 , 17.26 , 15.26 , 17.12 , 17.26 , 18.7 , 0.0 , 0.0 , 0.0
